Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
0pER9ak46CKVjPoqGLcD,3,138,191,110,213,141,51,210,165,144,174,61,203,195,95,225,181,130,179,153,199,185,184,183,210,229,124,247,244,229,234,157,99,99,101,106,86,122,58,62,82,67,132,28,48,75,59,108,134,57,159,165,65,153,80,96,148,79,155,140,88,142,127,120,95,168,152,54,189,150,99,147,127,71,152,185,163,190,212,64,169,119,183,149,173,175,29,154,89,147,113,198,149,136,177,163,167,114,123,77,124
0PGoOfXAjVDBytkRH4Um,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0Phtp2LVcsCFMKkGgmRH,9,131,57,100,58,116,12,130,46,32,43,57,38,50,3,169,148,226,111,134,102,143,130,138,74,144,27,54,81,195,195,82,115,42,34,42,72,104,11,162,175,45,123,12,50,132,84,22,37,48,71,77,113,57,101,117,216,133,39,14,111,233,156,134,150,54,65,131,25,186,49,68,187,246,92,53,75,140,96,47,110,116,80,69,105,87,7,51,44,67,141,130,72,75,131,206,54,98,120,36,57
0PlfqyKM1JtYZx2me5FU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0pLrSeQMbqfCc2IZHUaO,8,86,82,127,152,76,129,113,37,112,66,82,129,198,167,55,229,146,187,177,42,135,182,211,230,139,157,114,184,107,135,152,136,122,166,134,117,150,132,90,175,113,154,157,112,135,122,150,129,205,132,201,128,226,196,134,162,128,196,145,244,112,151,59,100,95,187,203,117,60,151,97,96,62,120,205,195,196,72,109,70,109,179,39,145,135,56,175,122,125,49,139,27,188,185,94,176,167,149,126,94
0pnRqtHF3dKI5MQmwT29,3,165,42,107,158,104,129,140,80,168,166,131,206,151,183,32,76,179,89,48,179,170,95,104,157,103,49,66,160,79,30,140,201,125,85,168,110,196,81,161,70,60,141,172,157,74,173,140,107,149,87,169,125,191,80,102,48,123,110,70,54,49,127,71,182,101,156,108,112,152,109,196,82,215,212,173,152,96,90,89,63,177,225,163,80,180,54,157,135,102,140,76,116,141,162,115,65,167,82,54,93
0pQ123lKqiLJtFTwjBfG,2,153,105,151,185,208,219,218,185,165,162,159,153,126,172,160,175,145,189,202,208,182,212,219,70,81,87,85,67,219,177,135,101,112,99,113,134,87,165,151,146,198,209,215,198,132,185,165,113,214,163,169,177,152,182,198,226,156,127,78,121,104,169,121,88,141,103,143,91,144,113,168,209,251,247,229,232,201,155,105,129,94,82,103,138,187,233,251,248,223,223,164,120,75,191,63,206,139,152,215,248
0pqtVjvLk89PdYr5MwZO,9,18,90,127,34,184,81,91,62,66,7,68,212,10,63,34,198,61,24,172,66,123,100,20,142,18,202,25,176,116,29,78,86,153,100,108,127,16,21,87,61,122,46,62,77,19,99,123,184,38,62,126,5,129,90,66,116,48,149,61,71,133,53,184,220,152,139,148,100,118,75,146,185,116,57,86,45,15,102,139,72,13,71,153,182,102,79,59,104,187,47,219,203,106,45,90,129,30,57,66,95
0PREAmkFZjrftD3LiwOV,2,129,23,102,86,172,121,84,86,137,33,166,115,103,126,188,121,158,185,123,149,210,92,132,30,114,139,132,69,123,142,70,192,182,63,69,76,102,64,155,150,19,80,163,167,189,84,163,55,191,203,244,197,54,36,72,123,222,151,97,77,98,131,173,19,163,253,141,188,167,153,215,119,228,150,169,180,172,245,154,189,95,120,203,150,217,133,141,148,117,240,190,198,128,127,218,137,237,156,1,2
0pTO4SVnWDehgUlYBAvq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,232,148,8,132,75,160,99,104,77,26,223,19,44,20,100,45,98,95,142,91,37,244,13,88,70,50,158,11,19,33,210,188,70,66,83
0PVAd2O4lMGUbawzfXBT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0pXDqTLSebKWgaUOdnVE,9,100,146,57,39,85,77,64,109,110,79,79,108,105,84,90,128,125,98,59,77,23,62,47,141,110,200,66,15,90,44,83,90,97,162,39,115,155,61,78,190,108,196,49,109,114,33,133,77,75,47,78,17,93,49,70,24,49,6,177,24,66,65,163,81,50,131,122,185,139,139,115,96,82,31,174,48,80,46,73,94,132,144,130,148,59,111,75,227,90,238,65,62,121,151,179,61,125,43,70,123
0Q4ALVSRnlHUBjyOb1sw,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0q6eABpEHSbXlIzGh7jc,6,195,88,83,112,226,94,92,104,101,159,114,74,22,150,137,31,45,83,176,99,139,85,91,76,120,199,135,91,53,91,28,181,90,79,131,188,72,147,91,91,127,104,83,44,108,85,119,117,35,100,37,59,124,79,89,96,153,87,34,95,76,134,96,101,91,240,177,109,148,140,145,84,75,70,138,221,137,148,196,172,131,71,122,135,208,47,192,105,122,225,123,73,78,98,107,117,34,64,122,111
0qDikloYBvpQTcCOMyS4,3,85,178,95,100,140,16,31,73,68,175,9,51,49,38,131,46,25,72,71,97,44,80,97,116,145,79,235,183,195,198,58,193,163,189,190,90,141,81,134,130,93,196,144,133,136,103,95,172,128,91,178,139,217,126,64,149,232,155,189,196,184,180,162,123,123,208,92,146,187,163,60,140,140,131,84,91,153,135,138,139,199,98,160,118,214,114,178,157,109,146,63,88,88,115,101,88,143,57,102,112
0qeE63wvCGzSapRuW4TI,2,127,110,63,178,79,128,67,141,168,84,180,188,102,111,52,109,75,86,134,38,90,102,74,113,139,117,135,53,148,178,37,33,123,120,132,100,138,182,20,39,51,8,21,2,64,79,64,38,138,112,81,125,77,47,117,58,119,50,78,42,66,196,61,51,113,96,42,55,20,81,146,117,52,69,135,46,98,118,63,106,152,109,163,167,71,129,127,226,129,15,160,85,96,198,61,121,59,68,153,34
0Qfd8jy2JYX3U7gFBG5D,3,138,190,110,212,141,51,209,165,143,175,61,203,194,96,226,182,130,179,153,200,186,185,183,211,230,124,246,244,229,234,157,99,98,101,107,86,122,56,63,82,66,131,28,49,76,59,115,185,115,129,135,119,197,35,101,147,56,152,156,68,111,165,120,71,125,142,128,112,235,34,184,40,149,65,108,45,149,99,135,110,105,156,95,222,81,173,154,123,202,156,105,144,138,143,134,173,113,100,42,89
0QIZ6hemJLErWdFlGnCc,9,117,112,119,156,88,90,128,155,78,59,96,233,115,99,47,19,83,48,103,109,95,113,133,128,68,155,122,125,121,158,63,161,95,108,141,125,200,58,139,50,68,146,98,42,88,215,118,21,119,3,59,134,146,92,214,170,125,41,166,14,122,93,139,130,42,102,84,141,16,153,72,141,45,66,75,75,232,226,87,99,58,200,84,162,14,74,82,80,69,122,93,127,106,87,132,182,111,83,159,111
0qjuDC7Rhx9rHkLlItAp,5,24,37,65,55,12,60,57,55,85,90,114,59,74,90,16,101,105,149,166,158,29,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,99,93,209,21,22,20,14,105,32,94,73,44,48,21,198,55,126,154,51,119,61,58,135,115,175,179,88,46,43,45,19,146,88,91,79
0QK142N5HoBntC7RydAh,8,167,214,82,94,142,123,218,165,158,168,190,124,103,67,155,76,157,100,102,180,144,118,81,74,116,77,132,107,149,65,142,162,139,116,166,186,65,124,183,142,185,138,80,132,170,144,154,125,46,87,87,52,65,106,150,51,117,102,131,75,144,159,146,160,206,239,92,138,171,143,109,38,1,221,125,135,80,137,117,55,68,230,78,165,158,113,236,93,164,159,87,197,117,242,129,101,205,101,118,228
0qN2U7Ayorv9IbiTW4Gd,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0qNtRXvP8F2431bMmpse,3,81,87,219,155,201,112,118,206,217,125,148,153,161,145,118,107,189,213,203,114,76,176,182,166,107,174,118,186,143,101,225,109,118,143,90,196,142,74,136,63,196,240,104,128,110,151,225,111,153,167,97,182,121,81,199,135,139,131,23,189,185,119,123,115,148,165,162,172,127,74,155,162,135,159,202,179,155,123,145,157,161,53,151,93,144,114,168,96,138,167,112,143,204,151,113,174,77,225,101,56
0qPGt4cRVk9NoiJgubf2,4,128,167,82,112,131,142,78,119,195,108,98,176,86,92,236,131,105,77,52,111,173,121,93,134,191,38,142,166,171,184,137,121,130,114,174,160,120,61,126,144,167,89,185,171,94,115,102,119,90,99,140,91,198,197,135,128,73,190,159,110,76,113,118,137,137,97,212,210,7,104,26,185,62,74,139,222,146,64,86,103,12,71,60,150,113,216,49,152,31,127,157,183,90,92,139,98,33,231,207,139
0qpMX5CZU8mgD2kaRNVv,1,104,84,145,43,34,177,52,125,81,100,51,79,123,0,31,2,107,188,150,53,156,103,100,73,47,211,203,134,62,0,77,65,78,133,148,82,102,19,60,63,80,113,153,106,140,33,59,88,247,97,45,106,89,96,130,55,59,120,87,40,102,166,119,105,153,39,177,24,105,120,22,12,78,21,136,37,66,61,47,86,41,144,154,78,71,128,115,37,130,141,117,51,144,131,56,113,131,78,29,171
0qPYfxdvNrBX6ASbZltF,3,138,190,111,212,141,50,209,165,144,174,62,203,195,95,226,181,130,178,153,200,186,185,183,211,230,124,247,244,229,234,157,98,98,101,107,86,122,56,63,82,66,132,29,48,76,60,176,120,71,139,109,110,187,42,101,143,85,163,82,60,192,99,151,127,62,153,197,123,140,139,150,121,111,135,88,109,78,110,180,77,140,135,179,41,118,151,129,166,136,187,44,81,180,115,48,120,87,104,110,158
0QqWIUsiyj3AaPwJD81S,3,85,179,95,100,141,16,30,74,68,175,9,51,50,38,132,45,25,73,72,97,44,80,97,116,179,22,246,152,205,156,112,167,144,185,153,131,212,155,134,130,121,233,95,83,184,175,141,202,140,129,139,198,209,140,118,133,168,188,184,187,196,139,150,116,150,202,164,173,76,173,117,156,86,179,138,119,120,150,69,106,26,156,86,105,142,160,71,42,56,151,208,36,133,137,159,67,89,136,159,145
0qV43bnIcBDPF1WlG6tJ,9,145,85,119,169,178,159,79,150,199,120,124,79,191,87,119,178,170,164,128,67,91,95,181,59,65,56,140,164,158,126,168,73,234,234,113,56,113,78,122,76,68,79,219,115,83,117,227,90,76,99,104,133,117,166,82,46,112,84,79,71,125,111,92,85,118,145,178,135,85,142,108,144,167,170,83,151,118,144,207,202,123,137,165,222,108,62,64,99,138,163,151,138,100,111,198,226,158,79,60,26
0QWUChwNSFtlOjr45JpT,9,23,78,77,160,27,126,43,130,213,139,97,134,0,217,149,115,173,182,117,63,102,127,52,158,99,245,231,49,150,143,73,147,174,110,107,52,27,163,203,39,85,191,108,32,36,111,142,153,194,102,198,107,159,143,98,146,132,29,149,68,134,173,35,71,209,14,12,151,110,93,87,121,119,178,217,74,148,63,229,102,59,24,21,160,83,84,146,189,102,199,119,76,206,10,80,151,68,156,157,39
0R3rxkTidWOuPI5MUbL6,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0raU6iGvjZREQJYB1HX5,3,166,207,163,175,94,223,209,126,127,84,75,219,182,171,118,177,220,232,235,114,241,234,236,230,153,174,201,177,206,186,225,47,66,78,72,129,60,49,79,67,78,78,27,35,57,104,226,97,92,142,102,198,93,73,109,144,132,111,106,126,168,136,114,156,143,126,187,165,129,164,93,130,175,76,48,153,175,179,186,127,77,179,98,66,188,169,174,122,171,152,145,162,151,71,137,112,51,121,83,154
0RCcpJ1DuKNMBsaQUgmA,3,138,190,110,212,140,51,210,164,144,175,61,203,194,95,226,181,131,179,154,199,186,185,182,210,230,124,246,244,229,234,157,99,98,100,106,86,122,58,62,82,66,131,28,48,76,59,183,146,129,125,146,71,180,37,65,132,107,148,160,73,130,114,123,119,96,163,84,144,167,148,126,106,51,108,123,155,157,55,138,208,152,123,127,91,162,52,167,103,84,152,199,81,158,148,152,103,176,150,85,134
0Rgetc1wAfxlzHTGBOa7,1,124,50,128,199,46,116,157,125,87,40,141,4,198,73,114,73,151,68,94,88,131,34,105,128,105,101,75,105,249,193,55,93,110,132,194,124,152,76,98,182,130,92,138,114,159,142,159,133,196,107,112,146,149,61,63,53,242,54,78,99,164,113,153,72,135,117,127,45,0,9,116,111,20,213,116,118,99,23,146,0,107,32,69,102,48,66,145,100,152,56,116,95,127,205,42,74,30,0,136,147
0rgi8OfjvwKbA57IXVcE,3,105,106,125,113,97,177,187,125,78,98,50,104,158,159,59,50,151,129,117,85,98,105,175,96,84,149,65,108,161,209,157,144,201,112,115,179,117,189,148,144,126,175,146,69,120,121,186,84,145,206,159,81,75,80,141,86,173,189,90,182,177,133,156,145,91,110,47,103,70,60,109,123,108,165,161,104,56,98,139,91,95,137,62,58,159,114,58,158,87,105,153,144,114,111,142,227,179,124,194,142
0rGlKyvn5Vo67RaDhPti,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0rgudc7PpbexCtBjNqWF,1,71,44,63,61,69,74,90,31,48,108,96,103,107,42,76,24,94,83,55,108,106,81,109,29,68,109,114,107,112,104,112,74,52,82,46,89,107,79,64,48,41,53,67,34,68,104,75,109,68,20,72,112,89,104,110,107,33,42,58,91,71,68,26,67,176,35,28,174,68,114,95,143,32,206,115,95,175,171,73,161,157,70,119,62,122,51,127,115,168,130,116,18,51,73,122,235,64,210,174,168
0rlkeuBLpWm15TyFRHUJ,2,139,104,41,22,44,104,80,121,183,73,150,183,41,111,199,116,93,75,70,29,1,103,45,213,88,30,161,174,177,97,128,163,204,168,225,132,110,86,220,119,192,84,140,176,192,210,132,153,147,139,23,157,255,105,55,41,114,144,114,137,104,102,122,10,130,220,165,128,215,45,41,53,0,38,75,168,203,154,60,130,224,153,116,139,183,193,237,154,182,216,81,28,219,194,229,244,234,158,105,48
0RlWbvBk9rEtVZ74KAen,8,103,10,107,99,111,107,85,91,64,103,29,109,92,103,72,105,101,99,109,107,99,107,111,98,107,110,50,138,158,3,20,75,11,106,166,24,164,3,97,76,50,3,126,158,4,71,63,202,14,66,109,45,3,75,113,107,62,152,3,63,131,70,63,18,143,79,54,162,30,165,142,135,191,80,118,48,95,94,77,23,172,206,208,119,83,51,99,33,190,100,190,133,91,43,99,153,141,222,98,159
0RSW8EmilbznyYPIrgvD,3,138,190,110,212,140,50,209,164,144,174,62,203,195,96,227,181,131,179,153,200,186,185,183,211,229,124,246,244,230,234,156,98,98,100,106,86,122,56,63,82,66,132,28,48,76,59,183,186,62,101,105,147,185,60,136,90,66,171,141,58,98,98,200,103,101,166,73,150,40,170,172,114,125,185,143,168,177,152,190,98,125,174,128,101,69,92,220,98,103,39,45,109,114,101,177,134,119,148,107,88
0RvUg8rntNxyDHPJeEYG,2,208,0,129,65,149,53,44,61,47,105,200,66,124,51,110,47,78,211,94,31,210,32,78,149,4,0,58,234,146,71,85,60,1,170,121,70,128,141,159,220,51,143,111,20,17,68,147,171,109,117,46,45,102,100,91,147,94,21,40,168,176,99,82,124,132,173,95,109,83,186,166,29,124,146,157,184,126,192,90,209,91,165,173,67,46,92,159,72,61,37,129,70,77,192,111,148,89,57,166,56
0S7z4qxYTHPUDO8fgIyA,1,115,63,154,107,44,25,122,45,53,16,105,100,64,160,55,65,208,160,124,87,56,65,117,60,76,152,99,79,167,81,74,111,36,139,126,151,153,129,75,168,106,159,147,77,76,79,138,74,95,31,38,55,93,166,64,166,151,81,126,108,38,155,81,101,147,119,153,116,129,126,72,134,153,15,120,159,102,54,132,94,90,41,42,72,43,91,84,120,51,56,164,33,167,86,172,187,81,88,58,228
0SaYqdFRA5G7rfktjT63,8,163,9,89,183,100,202,98,174,196,91,133,152,161,12,102,83,109,199,32,102,107,94,150,73,109,123,203,108,192,124,101,173,107,91,104,87,145,105,100,137,93,80,134,87,96,128,34,225,118,103,99,139,103,180,100,155,133,144,58,195,111,158,100,107,85,64,92,128,114,105,154,174,124,143,188,85,111,105,73,100,102,91,73,86,132,169,73,73,120,121,215,186,148,97,110,65,80,129,140,188
0ScbCK2aI4xrwOALDmNd,3,121,166,127,165,196,55,170,170,167,122,149,145,179,88,138,54,170,169,77,58,38,86,191,91,90,137,174,165,155,204,69,47,36,33,22,45,54,76,56,76,47,10,20,83,91,147,165,152,90,116,134,134,160,149,106,156,192,117,155,148,161,133,129,184,126,107,77,77,119,154,197,102,75,55,114,161,88,84,177,121,178,218,191,150,116,223,201,119,151,99,108,123,128,98,168,205,101,70,83,94
0sdr2cfHLzNO9Ep4RSjT,2,147,20,125,69,3,94,74,189,68,78,180,177,141,188,103,202,54,166,155,152,142,73,22,129,199,192,101,3,109,0,189,140,46,11,69,32,178,116,150,50,134,119,211,125,123,43,193,118,106,127,196,91,227,203,172,78,221,121,153,74,113,182,89,60,50,60,116,163,247,2,72,137,25,164,20,226,92,86,136,2,90,251,15,29,66,102,253,81,80,91,185,219,101,245,0,234,92,131,254,50
0sH5GdO3LpZwMbPaXjfN,9,134,166,178,67,86,73,69,251,183,70,140,151,141,106,61,100,111,145,193,66,71,216,174,153,70,119,223,200,15,202,69,100,61,79,78,58,108,87,42,156,115,222,116,114,84,95,159,47,100,93,209,154,202,46,88,168,99,123,51,194,100,129,75,123,89,10,225,144,72,98,109,109,246,141,121,46,115,59,118,167,113,24,44,28,27,66,184,123,88,199,78,69,192,72,114,69,33,110,110,127
0sh9tOC5GprAyciTmaXW,3,117,86,192,238,140,208,110,106,232,174,170,85,94,170,193,190,68,103,105,134,185,105,202,193,123,124,43,157,209,151,113,125,115,150,111,143,230,117,130,182,154,219,138,187,194,111,196,137,111,217,116,105,177,68,193,214,68,228,150,149,166,136,193,151,131,141,82,157,136,152,192,120,142,160,126,83,85,193,82,230,143,171,73,38,43,106,173,145,140,72,59,204,218,90,144,160,141,161,134,155
0SHJ2aOnMCUGdLZrTQDV,3,138,190,110,212,141,51,209,165,143,174,61,202,194,96,225,181,130,179,153,200,186,185,183,210,230,124,247,244,230,234,157,99,98,100,106,86,121,58,64,82,67,131,28,48,76,59,165,153,109,166,83,108,199,68,108,124,115,191,104,119,92,146,178,98,68,78,106,180,17,185,63,69,122,90,142,114,175,118,200,128,192,89,129,139,182,175,106,105,116,128,39,29,184,178,93,116,169,137,75,78
0SHsZKUkI2iN1Rw4be6E,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0SIqXMkDBWKE8s9pQaOv,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0SkbpFZGvraL6fQXTzol,3,72,149,161,159,151,142,74,96,157,204,156,98,223,98,149,65,161,195,100,27,126,68,222,80,156,122,142,130,128,123,30,104,44,82,30,24,34,75,66,76,54,28,33,69,109,207,127,115,120,142,101,84,73,41,28,119,97,86,122,166,63,201,138,108,88,155,124,102,79,214,163,61,91,144,160,136,111,116,115,183,152,229,159,90,125,134,156,98,120,97,193,143,149,79,112,183,219,200,88,71
0sLBvJeYl5UkiRzV1atI,6,227,32,0,25,242,185,118,171,44,152,42,233,40,108,255,0,93,136,0,154,150,170,255,204,106,255,0,121,0,209,0,165,10,140,173,113,0,77,0,0,249,0,99,0,28,255,24,0,0,204,72,191,101,46,37,255,169,66,56,222,0,179,144,231,0,142,168,183,223,0,20,216,120,157,0,50,215,0,67,196,0,0,183,0,169,0,0,241,0,113,131,56,203,60,164,74,21,255,56,246
0sM2atqTo48GgnFwhQXu,6,140,109,100,21,88,72,188,6,80,220,75,88,205,112,95,31,88,72,158,65,145,160,108,209,185,145,146,136,71,39,60,63,0,164,127,65,55,108,157,182,212,45,118,37,107,152,129,181,174,175,128,239,120,189,170,169,70,85,122,101,68,183,35,45,175,116,148,138,167,73,114,161,125,76,95,162,179,164,75,104,71,110,119,73,83,142,128,152,128,68,59,86,133,168,122,69,142,10,64,147
0sM6DQlxcP3oAfd9ZVBT,6,97,59,11,12,209,71,166,5,196,194,198,228,21,217,245,154,44,57,13,238,183,84,233,95,107,185,250,30,32,3,149,95,160,105,15,16,219,53,118,178,7,227,58,139,151,65,180,212,72,41,252,161,24,34,37,21,244,141,52,66,14,48,172,166,92,120,87,0,176,218,10,50,173,80,94,129,135,131,201,96,76,232,114,29,51,51,73,5,4,190,125,178,102,102,135,147,93,128,128,181
0sMxy5SNLu1YCkKJzaB3,2,181,168,190,157,183,206,191,178,215,194,178,168,187,204,197,166,191,192,134,145,206,196,181,167,206,196,179,54,52,64,57,36,127,90,118,199,233,242,193,111,115,130,134,205,181,181,120,80,100,203,116,221,239,231,180,114,162,210,161,227,240,227,159,96,123,74,35,71,157,203,174,151,88,110,60,135,171,177,100,83,116,211,221,222,209,175,51,43,143,68,173,191,239,207,112,64,172,83,181,184
0SUAyQWoTeZb8qmIPMK3,2,87,135,252,70,99,219,75,40,253,250,183,246,240,135,249,197,204,43,39,49,42,40,59,180,175,145,202,168,130,243,144,58,189,122,60,171,127,106,148,123,151,142,109,193,122,95,234,128,63,241,128,53,214,129,77,185,82,124,154,79,170,166,138,215,85,102,253,130,106,222,161,88,157,185,138,169,178,174,156,146,209,71,84,243,81,61,148,67,69,140,85,205,170,180,222,148,167,197,106,95
0sYDNzwVMaWE2TIZeA81,3,117,86,192,238,140,208,110,106,232,174,170,85,94,170,193,190,68,103,105,134,185,105,202,193,123,124,43,157,209,151,113,125,115,150,111,143,230,117,130,182,154,219,138,187,194,111,196,137,111,217,116,105,177,68,193,214,68,228,150,149,166,136,193,151,38,105,210,81,20,53,154,92,138,83,143,107,91,89,99,36,233,206,140,156,137,170,182,109,74,101,143,203,134,110,147,117,127,146,44,131
0TBj7glMRJScN9GmOzyi,2,226,127,231,163,17,190,233,185,212,171,154,238,24,128,72,53,188,107,146,24,178,97,67,137,135,251,113,101,214,103,95,10,183,133,94,146,46,76,115,18,197,105,36,2,0,4,223,5,88,7,230,87,205,164,37,57,91,102,219,43,135,119,15,95,108,153,139,96,93,61,88,85,101,191,210,137,133,70,107,140,74,206,234,182,141,229,22,171,131,130,34,57,100,124,180,70,75,83,118,114
0tNShPVGYWjcmT2yXLdq,3,137,191,110,212,140,51,209,165,143,175,61,203,194,95,226,180,130,179,154,199,186,185,182,210,230,124,246,244,229,234,157,99,99,100,106,86,122,58,63,81,66,132,28,48,76,59,146,107,38,113,67,58,167,86,112,68,111,173,130,68,139,117,155,131,92,77,194,156,148,177,26,49,156,170,144,158,202,118,142,88,229,141,155,183,157,127,65,119,106,131,44,90,84,199,58,173,202,68,162,69
0TpWNF7ULhd4Yk5bXQyP,3,117,86,192,238,140,208,110,106,232,174,170,85,94,170,193,190,68,103,105,134,185,105,202,193,123,124,43,157,209,151,113,125,115,150,111,143,230,117,130,182,154,219,138,187,194,111,196,137,111,217,116,105,177,68,193,214,68,228,150,149,166,136,193,151,183,110,108,215,38,123,186,200,161,93,124,105,106,156,47,136,107,96,157,128,122,78,130,114,125,93,87,116,88,195,74,119,141,186,97,88
0TqZzRJOeno9NKpHIba5,6,36,227,66,168,137,93,248,219,232,178,45,136,143,222,126,13,58,79,29,84,46,83,112,36,23,40,59,94,115,206,70,101,97,65,108,150,86,115,190,171,82,126,28,107,51,196,104,168,229,124,208,184,139,139,142,218,150,241,134,110,75,34,98,183,96,120,177,172,219,141,170,63,162,130,118,213,167,247,105,159,117,95,161,11,139,124,131,61,85,63,119,158,230,90,37,71,177,104,171,0
0Tw8aQsVxMlZgFDPUm21,8,170,136,82,188,142,81,135,71,113,116,142,152,232,75,189,84,81,75,154,201,133,209,57,154,67,155,137,138,177,181,144,111,183,170,129,200,97,127,146,187,124,171,133,125,143,100,85,81,136,74,120,148,55,119,90,144,118,166,125,145,131,131,154,146,222,153,94,32,141,139,89,32,76,123,98,116,90,182,89,105,29,34,78,124,124,182,170,113,110,26,106,116,105,58,230,99,63,134,119,91
